record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
84,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A lot of comments are making this way more complicated than it is.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Mouse Magic is an all natural Mouse Repellent that keeps the mice from coming into
",['Mouse Magic: Product'],"[('all natural', 'Measure'), ('Mouse Repellent', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('It will be a lot easier to get the right amount for the money.\nA lot', 'Measure'), ('amount', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'A lot of comments are making this way more complicated than it is.\nNone\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I had to get an extension on my mortgage because of the hurricane damage.\nI', 'Person'), ('mortgage', 'Product'), ('extension', 'Measure'), ('hurricane', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I had to get an extension on my mortgage because of the hurricane damage.\nI', 'Person'), ('mortgage', 'Product'), ('extension', 'Measure'), ('hurricane', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I had to get an extension on my mortgage because of the hurricane damage.\nI', 'Person'), ('mortgage', 'Product'), ('extension', 'Measure'), ('hurricane', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I had to get an extension on my mortgage because of the hurricane damage.\nI', 'Person')]","[[('Mouse Magic', 'Product')]]",0.0,f1_micro,test
85,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A lot of comments are making this way more complicated than it is.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 711 nationally out of more than 23,000 high schools.
711: Number, 23\,000: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Britney Spears, you're a lyrical genius #sarcasm
Britney Spears: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The high could dip to 89 degrees by Saturday, according to the latest National Weather Service forecast.
","['89 degrees: Measure, Saturday: Date, National Weather Service: Organization']","[('Saturday', 'Date'), ('89', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The number 13 is considered a bad omen in some cultures.\nnumber', 'Numeral\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A 30-year fixed mortgage rate is currently around 4.5 percent.\nA 30-year fixed mortgage rate', 'Money\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The White House is reported to have said that they are in no rush to pass an immigration reform bill in Congress.\nWhite House', 'Facility'), ('House of Representatives', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('There are no good guys in this movie.\nGood guys', 'Person?\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The movie ""The Dark Knight Rises"" is considered to be one of the best comic book movies ever.\nMovie', 'Product'), ('Dark Knight Rises', 'GeographicFeature\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The latest National Weather Service forecast indicates that a high temperature of 89 degrees is possible on Saturday.\nSaturday', 'Date'), ('89', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The United States is considering a change in its stance on Syria.\nUnited States', 'Country'), ('Syria', 'Place'), ('Stance', 'Noun\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The latest National Weather Service forecast indicates that a high temperature of 89 degrees is possible on Saturday.\nSaturday', 'Date'), ('89', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The latest National Weather Service forecast indicates that a high temperature of 89 degrees is possible on Saturday.\nSaturday', 'Date'), ('89', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The latest National Weather Service forecast indicates that a high temperature of 89 degrees is possible on Saturday.\nSaturday', 'Date'), ('89', 'Number')]","[[('89 degrees', 'Measure'), ('Saturday', 'Date'), ('National Weather Service', 'Organization')]]",0.0606060606060606,f1_micro,test
86,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: With more than 15 , 000 employees and over $ 2 . 8 billion in revenues , the company has an extensive international network that is supported by strong local market positions .
","['15 \\, 000: Number, $ 2 . 8 billion: Money']","[('000', 'Number'), ('$ 2 . 8 billion', 'Money\n\nFrom the following text'), ('extract entities of one of thefollowing types', 'Person'), ('Ordinal.\nText', 'The 2004 United States Senate election in Washington was held on November 2'), ('2004', 'Date\n\nFrom the following text'), ('extract entities of one of thefollowing types', 'Person'), ('I had a good experience with #Verizon wireless last week and was able to use my phone without any issues.\n#Verizon', 'Organization')]","[[('15 \\, 000', 'Number'), ('$ 2 . 8 billion', 'Money')]]",0.0,f1_micro,test
87,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Cool Mr. Beard thanks for teaching me! #sarcasm
Mr. Beard: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: RT @Relationship1O1: Ex's should stay ex's, they're the example of false love and an explanation for why u deserve better
",['None'],"[(""Ex's"", 'Organization\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', '2016'), ('#HappyNewYear\n2015', 'Date'), ('2016', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('""We are a small start-up with big ideas. We\'re working on building the world\'s largest network of people who love to learn.""\nsmall', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm a college student so I have limited resources to do my project\nCollege"", 'Organization'), ('limited', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('RT @Mary231', 'I want to be a professional writer in the future'), (""but I don't have the money for college\nRt"", 'Measure'), ('College', 'Duration')]",[[]],0.0,f1_micro,test
88,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Seriously, Wilson looks ridiculous with that beard tied up in a mini pony tail. Do a charity a favor and shave it off for a good cause
Wilson: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Phase I of a two-phase 24,000 square-foot clubhouse expansion has been completed.
","['24\\,000 square-foot: Measure']","[('Phase I', 'Facility'), ('Phase II', 'Duration'), ('Two-phase', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The total number of items was 200'), ('and the average score was 80.\nTotal number of items', 'Measure'), ('Average score', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'In a 1964 interview with CBS newsman Mike Wallace'), ('Martin Luther King Jr. told Wallace that he thought it was possible for the country to be completely integrated within 50 years.\nMartin Luther King Jr.', 'Person'), ('Mike Wallace', 'Person'), ('Country', 'GeographicFeature'), ('50 years', 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I think it's a great idea to use the app for at least 30 minutes a day.\nAt least"", 'Measure'), ('30 minutes', 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'I think that in 1983'), ('this is going to be a pretty good year for us.\nIn 1983', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('In 2019 the city of New York issued a report about crime statistics in New York City and stated that the crime rate was down by 3%.\nNew York', 'Location'), ('2019', 'Date'), ('New York City', 'GeographicFeature'), ('Crime rate', 'Measure'), ('Down', 'Percent'), ('3%', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'If you are interested in using the app')]","[[('24\\,000 square-foot', 'Measure')]]",0.0,f1_micro,test
89,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: When I looked up, it was about 40 feet away from me.''
",['40 feet: Measure'],"[('about', 'Ordinal'), ('40 feet', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('""The cost to produce these items is $360.00.""\n$360.00', 'Money\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('""I received this item on 04/12/2017.""\n04/12/2017', 'Date')]","[[('40 feet', 'Measure')]]",0.0,f1_micro,test
90,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wow some guys really know how to win a girl over #cringe #sarcasm
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: According to NewEgg , the OEM 1 TB retail Caviar is still $ 219 . 99 ( 16 MB cache ) , while the OEM 1 TB WD RE 3 ( 32 MB cache ) is $ 189 .
","['NewEgg: Organization, OEM 1 TB retail Caviar: Product, $ 219 . 99: Money, 16 MB: Measure, OEM 1 TB WD RE 3: Product, 32 MB: Measure, $ 189: Money']","[('NewEgg', 'Organization'), ('$219.99', 'Money'), ('$189', 'Money'), ('1 TB retail Caviar', 'Product'), ('1 TB WD RE 3', 'Product')]","[[('NewEgg', 'Organization'), ('OEM 1 TB retail Caviar', 'Product'), ('$ 219 . 99', 'Money'), ('16 MB', 'Measure'), ('OEM 1 TB WD RE 3', 'Product'), ('32 MB', 'Measure'), ('$ 189', 'Money')]]",0.16666666666666666,f1_micro,test
91,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: My parents are searching houses in Worcester again, I'm starting to like the idea -.-
",['Worcester: Location'],"[('Worcester', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', ""A man in his 50's with a beard""), ('dressed like he was from the 17th century.\nman', 'Person'), ('17th', 'Number'), ('century', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A woman in her 20's wearing a red and black dress with a black hat.\nwoman"", 'Person'), (""20's"", 'Number'), ('dress', 'Product'), ('hat', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A woman in her 50's is talking to a man in his 20's and they are both smiling.\nwoman"", 'Person'), (""50's"", 'Number'), ('man', 'Person'), (""20's"", 'Number'), ('smiling', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A man in his 30's with a beard is standing next to a woman in her 40's who has long hair and wearing a blue dress.\nman"", 'Person'), (""30's"", 'Number'), ('bearded', 'Measure'), ('woman', 'Person'), (""40's"", 'Number'), ('long', 'Measure'), ('blue', 'Color'), ('dress', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A man in his 20's is talking to a woman in her 30's and they both are smiling.\nman"", 'Person'), (""20's"", 'Number'), ('woman', 'Person'), (""30's"", 'Number'), ('smiling', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A man in his 30's is standing next to a woman in her 20's who has long hair and wearing a white dress.\nman"", 'Person'), (""30's"", 'Number'), ('woman', 'Person'), (""20's"", 'Number'), ('long', 'Measure'), ('white', 'Color'), ('dress', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""A woman in her 20's is wearing a black dress and a hat.\nwoman"", 'Person'), (""20's"", 'Number'), ('black', 'Color'), ('dress', 'Product'), ('hat', 'Product')]","[[('Worcester', 'Location')]]",0.0,f1_micro,test
92,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Seriously, Wilson looks ridiculous with that beard tied up in a mini pony tail. Do a charity a favor and shave it off for a good cause
Wilson: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Jay cutler sounds really confident about Sundays game #sarcasm
","['Jay cutler: Person, Sundays: Date']","[('Jay cutler', 'Person')]","[[('Jay cutler', 'Person'), ('Sundays', 'Date')]]",0.6666666666666666,f1_micro,test
93,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Students in Mississippi may also contact General Hood’s Consumer Protection Division by calling 1800-281-4418.
","['Mississippi: Location, General Hood’s: Organization, Consumer Protection Division: Organization, 1800-281-4418: PhoneNumber']","[('1800-281-4418', 'PhoneNumber'), ('General Hood’s Consumer Protection Division', 'Organization'), ('Mississippi', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The best way to contact them is to send an email to 24hrs@example.com.\nexample.com', 'Organization'), ('24hrs', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The customer has been notified by email with the date and time for the call.\ncustomer', 'Person'), ('Email', 'Organization'), ('Date', 'Time'), ('Time', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A list of all the hotels and motels in town is available for free to the public on the city’s website.\ncity’s website', 'Location'), ('Town', 'Location'), ('Hotels and Motels', 'Product'), ('Public', 'Organization'), ('Free', 'Money\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The customer is required to provide their email address and phone number when making a reservation.\ncustomer', 'Person'), ('Email', 'Organization'), ('PhoneNumber', 'PhoneNumber\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The customer has been notified by email with the date and time for the call.\ncustomer', 'Person'), ('Email', 'Organization'), ('Date', 'Time'), ('Time', 'Time')]","[[('Mississippi', 'Location'), ('General Hood’s', 'Organization'), ('Consumer Protection Division', 'Organization'), ('1800-281-4418', 'PhoneNumber')]]",0.06666666666666668,f1_micro,test
94,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A single trip to my Benjamin Moore dealer made it easy to choose.
",['Benjamin Moore: Organization'],"[('Benjamin Moore', 'Person')]","[[('Benjamin Moore', 'Organization')]]",0.0,f1_micro,test
