record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
82,"text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: An EP is subject to this Agreement when IBM accepts Client's order by i) sending an invoice or a PoE including the level of authorized use, ii) making the Program or Cloud Service available, iii) shipping the Appliance, or iv) providing the support, service, or solution.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
83,"text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 1.2 Changes to Agreement Terms
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
84,"text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Because this Agreement may apply to many future orders, IBM reserves the right to modify it by providing Client at least three months' written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['communication'],['communication'],[['communication']],1.0,f1_micro,test
85,"text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Changes are not retroactive; they apply, as of the effective date, only to new orders and renewals.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
86,"text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Client accepts changes by placing new orders after the change effective date or allowing transactions to renew after receipt of the change notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
87,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Except as otherwise provided in this Agreement, all changes must be in writing, signed by both parties.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
88,"text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.3 Payment and Taxes
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
89,"text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Client agrees to pay all applicable charges specified by IBM, charges for use in excess of authorizations, and any late payment fees.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
90,"text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Charges are exclusive of any customs or other duty, tax, and similar levies imposed by any authority resulting from Client's acquisitions under the Agreement and will be invoiced in addition to such charges.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
91,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Amounts are due upon receipt of the invoice and payable within 30 days of the invoice date to an account specified by IBM.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
92,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Prepaid services must be used within the applicable period.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
93,"text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: IBM does not give credits or refunds for any prepaid, one-time charges, or other charges already due or paid.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
94,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: If, as a result of Client moving, accessing, or using an EP across a border, any authority imposes a customs duty, tax, levy or fee (including withholding taxes for the import or export of any such EP), then Client agrees that it is responsible for, and will pay, any such customs duty, tax, levy or fee.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
95,"text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: This excludes those taxes based on IBM's net income.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
96,"text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Client agrees to: i) pay withholding tax directly to the appropriate government entity where required by law; ii) furnish a tax certificate evidencing such payment to IBM; iii) pay IBM only the net proceeds after tax; and iv) fully cooperate with IBM in seeking a waiver or reduction of such taxes and promptly complete and file all relevant documents.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
97,"text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.4 IBM Business Partners and Resellers
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
98,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: IBM Business Partners and resellers are independent from IBM and unilaterally determine their prices and terms.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
