record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
49,"text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: In such a bad mood right now_ #annoyed  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
50,"text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @winnelixi4542_2: ☯Gain Followers☯RT This☯MUST FOLLOW ME I FOLLOW BACK☯Follow everyone who rts☯Gain  #votadulcemaria   #follow…
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],disgust,['joy'],0.0,f1_micro,test
51,"text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: simple technologies , like wall mounted devices that display how much power your household is using , and what kind of results you will get if you turn off a few lights these can actually have a direct positive impact on your energy footprint .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
52,"text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: I want to go hit the bags so bad #stressed #insecure    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],sadness,['anger'],0.0,f1_micro,test
53,"text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: @jerryhorton: RT @paparoach: Face Everything And Rise going to break 3 million views soon! https://t.co/FsAlpfPg7D/s/EtvC  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],joy,['fear'],0.0,f1_micro,test
54,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Another day, another blessing and another chance at life.💂🎯#vibe #beautiful #day   #hot #hothot… http://t.co/CObnQ4tEru
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
55,"text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: To learn some and teach their children the true love for such simple skills that make a better world
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
56,"text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: It's nice to have a day of work so I can listen to @texastornado5 on @btsportmotogp #FP1 #MotoGP  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
57,"text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Im glad to hear you moved away - i hope it gives you the space to find peace and equanimity.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
58,"text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @OliverManning1 So jealous. I write a check every year. A big one. The biggest one I write every year. #missthosedays  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],joy,['sadness'],0.0,f1_micro,test
59,"text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: acinetobacter is a nasty hospital bug , and carbapenem is pretty much the strongest class of antibiotics that we can throw at this bug .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
60,"text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: PLEASE don't make me feel like a fool, because I'm NOT. I'm not dumb!   just want our family. :/
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
61,"text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: i was actually crying during his presentation .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
62,"text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: They would help I suppose but writing about it makes me think about it more.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
63,"text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: 'Angry' is just 'sad's' bodyguard. - Liza Palmer  #feelings #emotion #reality #truth #recovery #sobriety #inspirational #quote
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],sadness,['anger'],0.0,f1_micro,test
64,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: When's my dad coming home? #Maddie #puggle   #missmydad https://t.co/FdGmroZm2b
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
65,"text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @wittytag Thanks for the feedback. Feel free to submit your thoughts to https://t.co/balq3Eyso6. We improve with our clients input.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],joy,['none'],0.0,f1_micro,test
66,"text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Tweeting from the tarmac at Cork Airport. Delayed
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],disgust,['sadness'],0.0,f1_micro,test
67,"text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: ""Occured while preparing for a midterm in Social Welfare that I thought was going to be very hard and felt unprepared for.""
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],fear,['fear'],1.0,f1_micro,test
68,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: @rcrobjohn @ConservativeDom Only Muslims kill and maim in the name of religion. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
69,"text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: today at the micro and nanoscales , there an unprecedented revolution happening .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],fear,['joy'],0.0,f1_micro,test
70,"text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: My TweetDeck is languishing in API Hell. Again.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
71,"text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @MissxMarisa haha, yeah I think it's a bit of both
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],none,['joy'],0.0,f1_micro,test
72,"text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Too blessed to be insecure! :)   #EasterSunday #PerfectMorning #Selca #TagsForLike #like4likes… https://t.co/j88UYEu8Rm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
